GCF name	GCF_001293085	GCF_003204335	GCF_001516005	GCF_001516225	GCF_016584725	GCF_013343535	GCF_009905195	GCF_002104595	GCF_001722045	GCF_002223805	GCF_016925475	GCF_003052005	GCF_001792875	GCF_002205355	GCF_900497025	GCF_019857405	GCF_016105665	GCF_002192495	GCF_013343355	GCF_001722005	GCF_015832075	GCF_001516105	GCF_013347245	GCF_002968955	GCF_000226155	GCF_001515915	GCF_002205375	GCF_003957825	GCF_003433235	GCF_019710495	GCF_013467585	GCF_013394475	GCF_003288335	GCF_003950015	GCF_013305765	GCF_019915445	GCF_001792855	GCF_013341295	GCF_018141645	GCF_000829275	GCF_018409365	GCF_003369755	GCF_003429185	GCF_008033745	GCF_013341315	GCF_001447845	GCF_003193645	GCF_013201095	GCF_002085605	GCF_019443665	GCF_014217315	GCF_019466145	GCF_013343475	GCF_019857525	GCF_009676885	GCF_900618305	GCF_016745195	GCF_001879525	GCF_003319235	GCF_900149285	GCF_002215345	GCF_001900265	GCF_002812905	GCF_019434175	GCF_019434135	GCF_900243355	GCF_000510305	GCF_001721845	GCF_015697645	GCF_001900225	GCF_001548335	GCF_013305815	GCF_019857425	GCF_900095805	GCF_008033725	GCF_009676765	GCF_013467605	GCF_002411865	GCF_902703215	GCF_001722025	GCF_001721825	GCF_003641125	GCF_012971705	GCF_004355125	GCF_000017205	GCF_001516325	GCF_004010895	GCF_019857485	GCF_018141625	GCF_001750705	GCF_003991465	GCF_902703185	GCF_003798125	GCF_008195485	GCF_019720875	GCF_008705235	GCF_007559085	GCF_001618925	GCF_003571805	GCF_002442855	GCF_002968655	GCF_002812865	GCF_016864415	GCF_002968515	GCF_000816985	GCF_001721765	GCF_000496645	GCF_002287725	GCF_018279305	GCF_008033765	GCF_013255565	GCF_009664165	GCF_019434155	GCF_000284555	GCF_900637045	GCF_009662315	GCF_000496455	GCF_013343435	GCF_019857585	GCF_000496605	GCF_013343415	GCF_011466835	GCF_900636735	GCF_006364735	GCF_016745155	GCF_013201115	GCF_001077475	GCF_006704595	GCF_018279245	GCF_003288355	GCF_006971785	GCF_001516365	GCF_016126955	GCF_900185255	GCF_018448985	GCF_000524595	GCF_001547955	GCF_013001005	GCF_001515845	GCF_009720405	GCF_001516265	GCF_001792835	GCF_001721805	GCF_016745175	GCF_013393685	GCF_003206535	GCF_013260445	GCF_018138045	GCF_018279285	GCF_013395035	GCF_009720425	GCF_014155905	GCF_016925455	GCF_012935295	GCF_900618285	GCF_001516305	GCF_014490645	GCF_019857445	GCF_002753655	GCF_004291075	GCF_001516345	GCF_019857245	GCF_007833895	GCF_900636975	GCF_002968695	GCF_019857285	GCF_001870265	GCF_003073895	GCF_013343555	GCF_001679685	GCF_001594325	GCF_009867055	GCF_019434235	GCF_015697665	GCF_013343495	GCF_003025345	GCF_018138065	GCF_018141565	GCF_004355145	GCF_900069025	GCF_000359505	GCF_001457615	GCF_003716765	GCF_017378395	GCF_002812825	GCF_014930935	GCF_016107485	GCF_000271985	GCF_900618325	GCF_019857365	GCF_016064595	GCF_000026645	GCF_900070375	GCF_003812905	GCF_003429205	GCF_002237425	GCF_003073615	GCF_019466095	GCF_001516245	GCF_013343375	GCF_019738995	GCF_000508765	GCF_001632245	GCF_019379355	GCF_003813005	GCF_000006765	GCF_900618245	GCF_019857545	GCF_019857465	GCF_004102665	GCF_001516165	GCF_003369775	GCF_017900915	GCF_013305845	GCF_002104615	GCF_016745115	GCF_001687285	GCF_015697465	GCF_019915485	GCF_001721745	GCF_019857625	GCF_015697605	GCF_000763245	GCF_014854655	GCF_009497675	GCF_009648875	GCF_019857505	GCF_000568855	GCF_001874465	GCF_019857325	GCF_000414035	GCF_900618255	GCF_009911735	GCF_002208645	GCF_019720855	GCF_003950255	GCF_002192475	GCF_902172305	GCF_002812925	GCF_003813025	GCF_900618275	GCF_016134915	GCF_900636755	GCF_008245185	GCF_019364615	GCF_003798105	GCF_004193735	GCF_013343575	GCF_016743035	GCF_013343455	GCF_002812885	GCF_012276675	GCF_013376775	GCF_001516185	GCF_018279265	GCF_003812885	GCF_017378475	GCF_016811975	GCF_013394455	GCF_003332705	GCF_000271365	GCF_000504045	GCF_000981825	GCF_019857565	GCF_905071885	GCF_015832055	GCF_019857645	GCF_013305645	GCF_004014755	GCF_001542795	GCF_900618265	GCF_003411785	GCF_001606045	GCF_014792125	GCF_003073695	GCF_003626935	GCF_002946935	GCF_002085755	GCF_002968755	GCF_003060845	GCF_016105885	GCF_011045375	GCF_002075065	GCF_900618335	GCF_018986715	GCF_009676785	GCF_013343335	GCF_016745135	GCF_001516385	GCF_019857305	GCF_013393665	GCF_007559105	GCF_013343395	GCF_013343315	GCF_003812165	GCF_001518975	GCF_003408495	GCF_007559125	GCF_000473745	GCF_000829255	GCF_001482325	GCF_003194245	GCF_019711215	GCF_002205335	GCF_900618315	GCF_003369735	GCF_019434095	GCF_002812845	GCF_006364795	GCF_003028335	GCF_019915465	GCF_001729505	GCF_001900195	GCF_001548135	GCF_019434075	GCF_904866275	GCF_005305005	GCF_000829885	GCF_013393705	GCF_016743115	GCF_000014625	GCF_013343515	GCF_003571505	GCF_014467035	GCF_011106815	GCF_002968585	GCF_003288435	GCF_001045685	GCF_902703195	GCF_019857345	GCF_019857265	GCF_007559065	GCF_003952325	GCF_019857605	GCF_003798145	GCF_019378915	GCF_001542835	GCF_001721785	GCF_003073795	GCF_016105505	GCF_002997005	GCF_001516205	GCF_003073735	GCF_002237405	B3509
GCF_002968695	3090	93	3170	3225	3690	3214	3238	3630	3623	3616	3642	3286	3237	3621	3268	3247	3187	3632	3179	3626	3270	3238	38	3625	3182	3245	3301	3235	3628	3235	3212	3627	2322	3291	3230	3226	3237	3272	3037	3626	2976	3275	3234	3225	3268	3213	3754	3695	3269	3235	3636	1207	3188	3231	3234	3624	3625	3055	3241	3184	40	3255	3626	3306	3761	3260	3209	3624	3625	3255	3614	3231	3197	3616	3225	3225	3212	3239	3252	3623	3623	3624	3235	3222	3851	3254	3690	3242	3030	3248	3645	3212	3634	3624	3625	3221	3202	3244	64	3188	3632	3269	3222	182	3220	3623	3115	3630	3621	3225	3657	3658	3309	3627	3225	3265	3202	366	3269	3090	3259	3211	3236	3234	3237	3226	3216	3637	71	3636	3853	3602	3242	3246	3657	3018	3643	3232	3245	3641	3273	3238	3623	3625	3223	35	3220	3271	70	3212	3248	3693	3642	3238	3620	3231	3252	3279	3691	3230	3260	3229	3625	3657	0	3270	3235	3225	3192	3179	3201	3220	3270	3269	3142	3853	3053	3034	3222	3255	3624	3198	3643	3234	3651	3618	3230	3269	3187	3226	3230	3175	3230	3625	3244	3623	29	3212	3248	3143	3235	3176	3627	3281	3221	3231	3303	3269	3242	3234	3215	3178	3768	3230	3630	3280	3242	3214	3632	3623	3234	3248	3238	3243	3055	3224	3270	3200	3633	3311	3206	3187	3248	3244	3216	3646	3621	3185	3626	3243	3187	3278	3243	3211	3236	3249	3246	3221	3852	3159	3269	3782	40	3244	3642	3625	3233	3227	3240	3646	3253	3641	3268	3277	3640	3272	3228	3293	3231	3208	3188	3636	3242	3289	3852	3644	3269	3628	3852	3642	3677	3244	3446	3187	3636	3225	3214	3625	3599	3270	3625	3231	3246	3300	3230	3236	3251	3626	3640	3626	3237	3202	3232	3249	3187	3250	3181	3653	3268	3625	3630	3230	3255	3255	3224	3214	3238	3277	3217	3627	3618	3629	3233	3228	3238	3624	3208	3189	3620	3278	3275	3658	3645	3270	3616	3298	3257	3623	3194	3270	3634	3240	3271	3623	3268
GCF_019857285	3289	3274	3141	3104	3703	3158	3217	3639	3649	3657	3639	3275	3239	3631	3213	3089	3136	3641	3230	3648	5	3243	3267	3644	3153	3126	3288	3241	3644	3226	3256	3645	3328	3250	3236	3218	3239	3256	3286	3645	3222	3220	3218	3246	3162	3191	3746	3695	3211	3194	3655	3291	3208	3219	3203	3631	3646	3210	3208	3171	3267	3197	3645	3306	3759	3205	3186	3649	3643	3197	3646	3237	3166	3656	3243	3279	3256	3216	3255	3649	3649	3645	3229	3233	3848	2812	3700	3087	3281	3225	3639	2876	3652	3643	3646	3099	3171	3128	3272	3164	3640	3270	3154	3265	2985	3649	3297	3645	3645	3245	3674	3674	3304	3644	3252	3215	3235	3288	29	3289	3270	2879	3261	3239	3225	3220	3225	3646	3268	3652	3852	3635	3127	3224	3674	3220	3639	3237	3129	3641	3220	3238	3649	3644	3113	3267	3058	36	3268	3256	3229	3676	3639	3222	3630	3216	3100	3270	3707	3233	3308	3218	3648	3673	3270	0	3237	3111	3254	2771	3219	3226	6	3216	3184	3850	3212	3281	3231	3197	3647	3230	3638	3181	3654	3652	3236	3236	3168	2987	3111	3196	3236	3643	3216	3646	3266	3256	3204	3213	3227	3196	3631	81	3109	3237	3287	41	3087	3238	3210	3219	3766	3236	3639	3239	3126	3173	3640	3649	3157	3240	3242	2958	3213	3076	35	3229	3640	3300	3219	3170	3237	3126	3232	3639	3631	3221	3645	3236	3168	3223	3129	3193	3263	3226	3225	3199	3851	3206	3269	3779	3267	3228	3639	3644	3181	3177	3210	3665	3225	3657	3211	85	3637	68	3215	3251	3237	3204	3168	3646	3232	145	3853	3639	3219	3646	3853	3655	3673	3239	3443	3168	3661	3279	3239	3646	3633	4	3646	3238	3227	3274	3118	3227	3245	3643	3665	3645	3242	3234	3058	3228	3168	3243	3217	3657	3262	3644	3638	3236	3197	3233	3115	3182	3243	3220	3233	3646	3656	3655	3180	3267	3209	3644	3180	3226	3630	90	48	3672	3639	31	3656	3305	3142	3649	3230	3274	3646	3205	3212	3646	3262
GCF_001870265	3268	3246	3171	3223	3703	3166	3190	3639	3639	3656	3646	368	26	3635	3219	3218	3149	3644	3190	3654	3237	3189	3234	3638	3169	3215	476	3206	3638	3195	3276	3640	3340	3321	3206	3172	16	3262	3302	3639	3182	3223	3186	3182	3251	3196	3750	3695	3218	3167	3647	3261	3193	3171	3198	3637	3640	3193	3202	3155	3235	3227	3639	3298	3749	3219	3175	3639	3639	3227	3643	3206	3188	3655	3182	3270	3276	3208	3200	3639	3639	3638	3217	3248	3850	3194	3694	3214	3300	3209	3646	3213	3646	3637	3640	3219	3192	3219	3242	3184	3643	3254	3183	3233	3222	3639	3278	3654	3652	3182	3646	3646	3301	3639	3223	3215	3231	3258	3236	3268	3275	3214	3211	3207	3182	3178	3188	3646	3235	3648	3851	3638	3218	3216	3646	3193	3647	3208	3218	3651	3226	34	3639	3640	3212	3233	3216	3235	3235	3276	3200	3671	3646	3197	3634	3174	3223	3226	3701	1519	3301	3171	3653	3646	3235	3237	0	3206	3257	3198	3192	3233	3236	3225	3205	3851	3197	3300	3246	3227	3660	3204	3645	3221	3653	3649	3206	3205	3179	3225	3226	3191	3206	3638	3239	3651	3234	3276	3264	3223	3195	3188	3634	3253	3206	3207	3290	3234	3214	3211	3164	3219	3760	3206	3639	3238	3219	3181	3639	3639	3205	3180	112	3238	3198	3221	3238	3180	3639	3199	3198	3180	3209	3219	3221	3648	3635	3166	3639	3203	3179	3225	3219	3300	3266	3218	3212	3225	3849	3207	3254	3785	3234	3214	3646	3637	3222	3184	3281	3661	3237	3642	3216	3241	3645	3239	3170	3250	3208	3183	3180	3646	3210	3250	3850	3646	3228	3640	3850	3652	3683	3244	3424	3179	3660	3270	3195	3640	3637	3237	3640	785	3216	3260	3210	3201	1680	3639	3663	3639	3210	3230	3217	3221	3179	1674	3211	3657	3230	3638	3637	3208	3227	3205	3208	3185	81	3226	3220	3642	3656	3630	3190	3250	3281	3637	3199	3192	3634	3251	3242	3647	3647	3236	3655	3266	3229	3639	3226	2937	3630	3203	3219	3651	3230
GCF_003073895	3260	3236	3091	3123	3712	3147	3160	3635	3638	3658	3641	3269	3208	3632	3185	3225	3129	3637	3180	3653	3111	3198	3224	3642	3108	1163	3285	3193	3642	3207	3215	3642	3299	3293	3191	3203	3206	3187	3253	3641	3159	3189	3184	3191	428	3127	3730	3701	3180	3128	3658	3236	3161	3200	3181	3634	3644	3185	3185	3139	3225	3124	3638	3252	3760	3187	3155	3638	3642	3124	3640	3192	3087	3657	3191	3240	3215	3184	3177	3638	3638	3640	3166	3194	3852	2986	3686	3221	3250	3196	3644	3068	3649	3639	3644	3114	3089	1189	3231	3118	3640	3220	3173	3222	3014	3638	3266	3654	3650	3192	3658	3660	3250	3641	3150	3166	3217	3241	3112	3260	3231	3067	3209	3194	3211	3203	3192	3640	3228	3645	3853	3633	1183	3187	3659	3133	3642	3193	1147	3649	3183	3207	3638	3642	106	3224	3090	3114	3228	3215	3195	3692	3641	3184	3632	3117	3228	3234	3708	3202	3301	3199	3653	3658	3225	3111	3206	0	3234	2980	3149	3156	3111	3185	3136	3848	3183	3248	3195	3124	3651	3139	3641	3136	3659	3639	3191	3175	3132	3012	3123	3155	3191	3640	3162	3652	3224	3215	3229	3172	3209	3157	3631	3127	94	3192	3262	3112	3221	3194	3202	3176	3759	3191	3635	3190	1186	3138	3637	3638	3170	3173	3213	3184	3186	3156	3113	3183	3636	3264	3154	3134	3202	1180	3200	3645	3632	3170	3638	3223	3132	3188	1185	3213	3242	3190	3190	3161	3852	3148	3219	3771	3224	3191	3641	3641	3135	3179	3208	3659	3195	3652	3180	3117	3640	3119	3198	3198	3194	3185	3135	3640	3167	3129	3851	3641	3190	3639	3852	3656	3677	3217	3421	3132	3662	3240	3158	3644	3630	3112	3644	3192	3187	3234	100	3200	3198	3643	3649	3641	3174	3211	3200	3194	3132	3196	3156	3663	3213	3640	3635	3192	3124	3168	91	3172	3210	3190	3202	3642	3658	3632	3179	3244	3206	3642	3100	3134	3632	3125	3118	3658	3643	3114	3658	3269	1224	3638	3204	3208	3645	3185	3184	3651	3213
GCF_013343555	3298	3202	3184	3250	3681	3193	3204	3610	3616	3620	3625	3308	3257	3601	3258	3206	3229	3609	3225	3613	3254	3208	3187	3618	3197	3221	3326	3205	3618	3246	3237	3621	3228	3304	3199	3218	3258	2958	3257	3619	3218	3263	3115	3202	3247	3248	3671	3673	3262	3220	3615	3222	3167	3223	3223	3598	3621	3188	3225	3188	3189	3213	3620	3259	3746	3265	3236	3616	3616	3213	3613	3199	2888	3619	3204	3286	3237	3233	3240	3616	3616	3618	3211	3131	3829	3187	3691	3203	3257	3229	3621	3183	3621	3620	3621	3243	2884	3227	3199	3197	3611	3265	3228	3189	3203	3616	3308	3611	3608	3201	3633	3629	3268	3619	3232	3264	3256	3204	3250	3298	3164	3182	3206	3198	3226	3223	3242	3629	3186	3628	3827	3585	3225	3223	3631	3224	3621	3200	3220	3609	3267	3257	3616	3620	3238	3189	3220	3252	3186	3237	3104	3678	3625	3118	3596	3229	3207	3235	3682	3247	1922	3223	3612	3632	3192	3254	3257	3234	0	3174	3213	3196	3255	3261	3152	3793	3182	3256	3129	3213	3639	3154	3623	3048	3624	3612	3199	3221	3204	3207	3252	3130	3199	3620	3278	3611	3189	3237	3223	3250	3241	3131	3639	3263	3233	3199	3288	3249	3203	3200	3211	3224	3713	3199	3610	3279	3224	3206	3610	3616	3241	3255	3256	3255	3187	3175	3250	3266	3607	3258	3208	3203	3243	3225	3207	3612	3600	3259	3621	3239	3204	3280	3224	3212	3322	3223	3238	3203	3825	3167	3265	3760	3189	3218	3625	3617	3048	3220	3172	3637	3238	3628	3261	3252	3625	3255	3223	3289	3198	3206	3205	3627	3182	3264	3825	3620	3268	3620	3828	3621	3657	3249	3418	3204	3588	3286	3241	3620	3585	3254	3621	3243	3215	3244	3240	3208	3262	3621	3634	3619	3258	3259	3233	3261	3204	3261	3198	3624	3240	3620	3608	3197	3213	3232	3227	3248	3258	3264	3207	3619	3619	3612	3225	3131	3167	3620	2893	3152	3600	3256	3255	3634	3623	3253	3620	3288	3229	3616	3253	3294	3625	3226	3265	3610	3240
GCF_001679685	3276	3185	3102	3021	3697	3147	3184	3633	3650	3656	3650	3251	3200	3642	3166	3210	3031	3637	3161	3639	2773	3165	3177	3626	3172	2947	3268	3202	3627	3193	3232	3628	3268	3278	3199	3152	3200	3220	3283	3627	3077	3171	3207	3157	3046	3103	3746	3694	3165	3135	3644	3188	3151	3155	3209	3644	3626	3176	3213	3132	3178	3163	3627	3297	3755	3150	3194	3650	3625	3163	3637	3199	3133	3656	3157	3250	3231	3212	3218	3650	3650	3626	3212	3160	3853	815	3696	3208	3277	3225	3652	1054	3635	3626	3626	3017	3138	2955	3183	3176	3638	3213	3172	3179	1906	3650	3286	3638	3637	3157	3650	3651	3296	3627	3201	3165	3209	3203	2768	3276	3219	1060	3219	3199	3159	3159	3169	3657	3183	3660	3857	3631	2954	3187	3649	3138	3652	3200	2946	3641	3173	3198	3650	3627	2981	3177	2843	2769	3183	3231	3222	3623	3650	3207	3641	3118	3212	3241	3707	3188	3249	3153	3641	3650	3179	2771	3198	2980	3174	0	3174	3161	2774	3168	3172	3856	3178	3276	3158	3163	3666	3183	3649	3152	3657	3640	3199	3189	3179	1910	3021	3137	3199	3625	3167	3639	3177	3231	3232	3132	3193	3139	3630	2795	2981	3200	3290	2768	3208	3202	3160	3187	3757	3199	3633	3188	2951	3067	3635	3650	3185	3170	3204	3126	3178	3035	2769	3200	3635	3279	3175	3181	3191	2953	3188	3651	3642	3193	3627	3173	3179	3177	2956	3055	3221	3189	3217	3172	3854	3175	3212	3782	3177	3190	3650	3625	3152	3176	3207	3652	3225	3647	3165	2798	3649	2774	3151	3206	3200	3168	3181	3656	3161	2826	3856	3649	3157	3627	3856	3644	3672	3210	3423	3179	3651	3250	3177	3626	3629	2772	3626	3187	3185	3274	2985	3187	3176	3628	3664	3627	3221	3207	3176	3227	3179	3176	3162	3659	3220	3625	3632	3200	3163	3186	2983	3112	3197	3178	3191	3626	3656	3631	3184	3202	3208	3626	3148	3174	3641	2785	2793	3649	3651	2769	3656	3291	2966	3650	3204	3230	3647	3214	3169	3639	3220
GCF_001594325	3268	3214	3107	3167	3704	3080	3164	3608	3623	3637	3620	3244	3192	3624	3189	3194	3153	3611	3133	3620	3219	3167	3200	3628	3089	3153	3264	3161	3627	3180	3231	3631	3295	3280	3158	3148	3192	3213	3246	3631	3180	3197	3127	3159	3204	3176	3743	3693	3189	2863	3625	3224	3108	3147	3156	3626	3630	3195	3156	3107	3200	3085	3631	3169	3753	3186	3062	3623	3630	3085	3611	3158	3109	3637	3160	3220	3231	3186	3178	3623	3623	3629	3202	3159	3848	3175	3695	3187	3241	3165	3626	3164	3624	3629	3630	3164	3117	3160	3211	3090	3611	3210	3162	3203	3167	3623	3281	3622	3614	3159	3636	3637	3172	3631	3081	3191	3186	3235	3219	3268	3210	3164	3195	3160	3153	3156	3145	3622	3204	3624	3852	3628	3160	3124	3636	3142	3620	3161	3157	3630	3194	3190	3623	3630	3155	3200	3205	3221	3203	3231	3139	3659	3620	3139	3623	3179	3200	3235	3693	3197	3265	3146	3618	3636	3201	3219	3192	3149	3213	3174	0	3130	3220	3192	3157	3848	3190	3242	3156	3085	3627	3164	3619	3114	3628	3628	3158	3107	3101	3171	3170	3106	3158	3629	3208	3616	3199	3231	3251	3186	3181	3109	3607	3234	3149	3159	3238	3218	3187	3160	3140	3172	3757	3158	3608	3210	3160	3146	3611	3623	3177	3151	3201	3210	3198	3179	3222	3190	3610	3287	128	3102	3210	3159	3163	3622	3624	3177	3631	3162	3101	3192	3160	3247	3256	3125	3192	3128	3851	3154	3209	3782	3200	3131	3620	3629	3114	3162	3202	3640	3057	3627	3188	3224	3618	3222	3145	3220	3158	3171	3101	3621	3148	3239	3850	3621	3195	3631	3850	3630	3667	3188	3402	3101	3627	3220	3127	3630	3624	3219	3630	3179	3130	3240	3153	3161	3206	3630	3630	3631	3191	3182	3175	3209	3101	3206	3131	3629	3196	3631	3609	3158	3085	3110	3151	3195	3192	3195	3166	3632	3638	3621	3168	3168	3207	3630	3128	3156	3623	3231	3225	3634	3621	3219	3637	3243	3168	3623	3180	3201	3628	3162	3190	3616	3196
GCF_009867055	3244	3227	3105	3158	3708	3175	3153	3636	3643	3642	3641	3280	3233	3641	3206	3227	3099	3637	3162	3645	3226	3172	3217	3651	3104	3168	3288	3209	3650	3192	3256	3652	3276	3326	3205	3211	3234	3208	3256	3653	3208	3217	3169	3165	3208	3186	3722	3692	3205	3034	3643	3211	3112	3211	3161	3644	3649	3155	3162	3118	3218	3143	3651	3241	3743	3201	3173	3644	3651	3143	3632	3206	3130	3643	3165	3204	3256	3184	3206	3643	3643	3649	3183	3208	3842	3172	3697	3223	3252	3178	3639	3139	3633	3650	3649	3151	3135	3171	3224	3112	3637	3238	3135	3219	3196	3643	3259	3644	3640	3164	3644	3645	3242	3650	3185	3205	3164	3239	3229	3244	3240	3139	3231	3208	3221	3213	3117	3628	3220	3631	3844	3623	3169	3112	3645	3181	3644	3208	3168	3646	3213	3233	3643	3651	3157	3217	3197	3229	3220	3256	3185	3664	3641	3176	3642	3177	3231	3224	3704	3194	3274	3210	3643	3645	3220	3226	3233	3156	3196	3161	3130	0	3226	3204	3169	3834	3152	3252	3206	3143	3663	3195	3639	3162	3656	3631	3205	3156	3119	3202	3166	3151	3205	3649	3216	3641	3217	3256	3250	3186	3193	3150	3640	3241	3153	3206	3258	3227	3223	3207	3201	3154	3750	3205	3636	3224	3168	3030	3636	3643	3184	3178	3237	3207	3157	3183	3230	3191	3635	3239	3133	3123	3197	3164	3176	3640	3642	3188	3651	3227	3119	3212	3170	3259	3261	3113	3190	3100	3845	3174	3237	3774	3216	3119	3641	3649	3162	3189	3207	3649	3194	3646	3203	3234	3639	3233	3207	3233	3207	3192	3120	3629	3183	3242	3844	3637	3205	3651	3844	3637	3694	3229	3433	3119	3646	3204	3160	3649	3622	3227	3650	3223	3114	3230	3160	3194	3203	3649	3665	3653	3206	3165	3208	3198	3119	3201	3140	3659	3182	3649	3635	3206	3143	3142	3157	3124	3235	3212	3175	3652	3645	3633	3187	3201	3199	3650	3149	3191	3642	3238	3231	3645	3639	3228	3643	3234	3178	3643	3158	3251	3643	3168	3205	3641	3182
GCF_019434235	3290	3273	3140	3104	3703	3159	3217	3639	3649	3657	3639	3274	3238	3631	3213	3091	3135	3641	3231	3648	7	3244	3267	3644	3153	3127	3287	3242	3644	3227	3257	3645	3328	3251	3237	3219	3238	3257	3286	3645	3224	3220	3219	3247	3162	3191	3746	3695	3211	3193	3654	3291	3209	3220	3203	3631	3646	3210	3208	3172	3267	3198	3645	3306	3758	3205	3186	3649	3643	3198	3646	3238	3168	3656	3244	3279	3257	3217	3255	3649	3649	3645	3229	3233	3848	2814	3700	3089	3281	3224	3639	2877	3652	3643	3646	3099	3172	3129	3272	3164	3640	3269	3154	3265	2986	3649	3296	3645	3645	3246	3674	3673	3304	3644	3252	3215	3234	3288	29	3290	3270	2880	3261	3240	3226	3221	3224	3646	3268	3650	3852	3634	3128	3224	3674	3221	3639	3238	3130	3640	3219	3237	3649	3644	3113	3267	3057	36	3268	3257	3230	3676	3639	3221	3630	3216	3102	3270	3708	3233	3309	3219	3648	3673	3270	6	3236	3111	3255	2774	3220	3226	0	3216	3183	3850	3212	3281	3231	3198	3647	3230	3639	3181	3653	3652	3237	3236	3168	2988	3111	3196	3237	3643	3217	3646	3266	3257	3205	3213	3228	3196	3631	80	3110	3238	3288	41	3089	3239	3210	3220	3766	3237	3639	3240	3127	3172	3640	3649	3158	3240	3241	2959	3213	3077	35	3228	3640	3300	3220	3170	3238	3127	3233	3638	3631	3220	3645	3237	3168	3223	3130	3194	3265	3226	3226	3201	3851	3206	3268	3779	3267	3228	3639	3644	3181	3176	3211	3665	3225	3657	3211	85	3637	68	3216	3252	3238	3205	3168	3646	3232	147	3853	3640	3219	3646	3853	3655	3673	3239	3444	3168	3660	3279	3238	3646	3633	6	3646	3239	3227	3276	3118	3227	3245	3643	3665	3645	3242	3234	3059	3230	3168	3243	3218	3657	3262	3644	3638	3237	3198	3233	3115	3181	3242	3220	3234	3646	3656	3655	3179	3266	3210	3644	3181	3226	3630	90	48	3672	3639	31	3656	3305	3143	3649	3230	3274	3646	3205	3212	3646	3262
GCF_015697665	3291	3275	3178	3237	3696	3217	3183	3627	3630	3632	3634	3270	3226	3613	81	3212	3160	3633	3176	3640	3216	3190	3267	3635	3180	3210	3288	3235	3637	3221	3245	3635	3325	3313	3231	3213	3225	3281	3287	3634	3185	95	3218	3184	3225	3209	3739	3688	54	3202	3640	3265	3180	3215	3210	3616	3636	3203	3215	3171	3268	3208	3633	3308	3751	626	3220	3630	3633	3208	3628	3231	3216	3631	3184	3256	3245	2941	3215	3630	3630	3633	3207	3226	3830	3169	3684	3208	3283	3220	3635	3177	3619	3633	3636	3235	3220	3221	3274	3184	3632	3217	3191	3272	3171	3630	3297	3640	3638	3183	3645	3647	3307	3634	3227	76	3203	3286	3218	3291	3244	3176	3220	3233	3226	3220	3213	3627	3271	3631	3847	3610	3220	3210	3646	3225	3635	3232	3218	3634	286	3226	3630	3635	3190	3268	3231	3217	3271	3245	3231	3681	3634	3220	3613	3192	3214	3256	3695	3233	3310	3214	3639	3647	3269	3216	3225	3185	3261	3168	3192	3204	3216	0	3201	3839	3200	3284	3226	3208	3638	3217	3632	3204	3647	3637	3231	3219	3189	3173	3238	3161	3231	3633	3245	3641	3267	3245	3251	3242	3221	3166	3622	3226	3184	3231	3288	3217	3206	3232	3205	3214	3750	3231	3627	3206	3220	3196	3629	3630	2974	3206	3233	3097	3205	3249	3218	3231	3630	3304	3195	3190	3209	3219	3193	3636	3613	3225	3633	3230	3189	313	3220	3267	3292	3213	2951	3162	3844	3208	3217	3781	3268	3216	3634	3633	3205	2990	3220	3651	3248	3617	49	3222	3633	3219	3213	3210	3230	3182	3190	3627	3239	3243	3846	3634	686	3635	3846	3634	3674	3238	3447	3189	3647	3256	3198	3636	3605	3216	3636	3227	3211	3263	3189	3259	2775	3634	3629	3634	3217	3206	3191	3215	3189	2773	3231	3648	3252	3635	3625	3231	3208	3225	3189	3194	3224	190	3193	3633	3632	3623	2995	3225	3224	3635	3230	3209	3613	3227	3219	3644	3636	3217	3634	3311	3222	3630	3195	3259	3634	3215	63	3640	3252
