Locus	GCF_001316565	GCF_000785005	GCF_001022235	GCF_001185665	GCF_000364385	GCF_001746535	GCF_000968155	GCF_000240185	GCF_001548315	GCF_001952915	GCF_001482345	GCF_000695935	GCF_001699105	GCF_000814805	GCF_002055765	GCF_000512165	GCF_001887995	GCF_000474015
KP1_RS18070	1	34	6	33	6	34	5	6	0	6	104	115	37	1	1	33	1	6
KP1_RS18075	75	36	2	169	2	36	5	2	176	2	2	136	2	2	2	155	150	6
KP1_RS18080	77	37	0	7	7	37	4	7	168	0	68	133	43	22	22	152	0	5
KP1_RS18085	16	44	5	5	5	5	5	5	121	5	90	5	0	19	19	5	62	6
KP1_RS18095	1	1	1	1	1	1	1	1	80	1	1	1	25	1	1	46	1	5
KP1_RS18145	25	34	7	7	7	34	4	7	106	7	34	34	1	6	6	53	1	5
KP1_RS18150	77	40	10	10	10	40	5	8	162	10	10	65	45	7	7	148	74	6
KP1_RS18155	79	40	10	10	10	40	5	8	181	10	88	67	46	22	22	162	77	6
KP1_RS18160	82	41	10	10	10	41	5	8	180	10	93	68	47	22	22	164	80	6
KP1_RS18165	17	38	7	7	7	38	5	7	184	7	92	17	45	6	42	150	76	2
KP1_RS18170	1	1	1	1	1	1	1	1	30	1	1	1	1	1	1	1	1	1
KP1_RS18175	1	1	5	5	5	1	3	1	70	5	42	1	23	1	1	1	36	1
KP1_RS18180	2	2	2	2	2	2	2	6	17	2	2	2	2	16	2	6	2	2
KP1_RS18185	45	18	7	7	7	18	6	9	101	7	57	45	8	8	18	3	35	7
KP1_RS18190	91	41	10	44	10	41	5	8	220	10	100	72	48	22	94	201	87	6
KP1_RS18195	6	15	2	2	2	15	5	8	127	2	70	53	42	21	21	11	62	6
KP1_RS18200	1	1	1	1	1	1	3	1	50	1	3	24	1	3	3	1	1	1
KP1_RS18205	8	36	8	8	8	36	5	8	176	8	86	0	42	7	79	6	157	6
KP1_RS18210	1	2	2	2	2	2	4	2	47	2	2	23	2	2	2	2	2	2
KP1_RS18215	1	1	3	3	3	1	1	3	9	3	1	25	1	3	15	1	1	1
KP1_RS18230	74	38	6	6	6	38	4	6	145	6	84	111	44	21	59	77	38	0
KP1_RS18235	56	1	8	8	8	1	1	8	111	8	7	40	32	7	7	102	11	6
KP1_RS18240	80	11	8	8	8	11	5	8	200	8	91	140	42	7	84	179	171	6
KP1_RS18255	1	1	1	1	1	1	5	1	61	1	1	24	5	6	1	6	30	1
KP1_RS18260	33	31	2	2	2	31	4	2	125	2	66	2	37	6	2	48	34	5
KP1_RS18265	84	38	10	192	93	38	5	8	196	10	96	56	45	7	89	135	173	6
KP1_RS18270	8	1	8	8	8	1	1	1	66	8	1	30	26	6	8	8	1	5
KP1_RS18290	18	2	1	1	1	2	1	1	13	1	1	1	1	2	4	1	1	5
KP1_RS18295	67	37	9	9	9	37	5	7	139	9	63	50	11	2	71	9	63	6
KP1_RS18310	34	35	9	9	9	35	5	7	111	9	63	49	7	6	59	2	54	2
KP1_RS18315	33	5	10	10	10	5	5	8	116	10	75	5	35	7	67	10	62	6
KP1_RS18320	21	5	8	8	8	5	5	7	93	8	30	41	5	6	49	42	47	5
KP1_RS18325	6	4	8	8	8	4	4	6	107	8	2	4	33	6	56	8	6	5
KP1_RS18330	34	32	5	5	5	32	1	5	119	5	31	52	37	5	129	110	5	4
KP1_RS18335	1	1	1	1	1	1	1	1	2	1	1	1	11	1	1	26	1	3
KP1_RS18345	62	37	8	8	8	37	5	8	156	8	22	22	41	7	80	144	141	6
KP1_RS18350	1	1	1	1	1	1	1	1	42	1	28	1	17	1	1	26	1	3
KP1_RS18360	79	38	8	8	8	60	5	8	180	8	45	47	45	48	84	7	133	6
KP1_RS18365	1	1	7	7	7	1	5	7	99	7	7	42	1	6	53	18	18	1
KP1_RS18370	31	2	2	2	2	2	5	2	82	2	34	41	2	6	1	2	2	2
KP1_RS18375	5	5	5	82	5	5	5	5	85	5	26	5	24	7	5	5	1	6
KP1_RS18380	35	36	8	8	8	36	5	8	132	8	51	97	1	7	69	81	117	6
KP1_RS18385	43	39	8	8	8	39	5	8	167	8	65	65	46	7	85	48	147	6
KP1_RS18395	40	36	8	8	8	36	5	8	188	8	124	65	43	46	81	177	167	6
KP1_RS18400	34	34	7	7	7	52	5	7	135	7	34	55	10	5	58	75	119	6
KP1_RS18410	23	1	1	1	1	1	1	1	38	1	1	1	1	4	26	1	11	1
KP1_RS18415	48	29	1	1	1	29	5	1	79	1	29	1	29	6	32	60	32	1
KP1_RS18420	2	32	4	4	4	32	4	4	109	4	4	2	38	6	63	100	37	5
KP1_RS18425	58	5	7	7	7	5	5	7	113	7	5	38	5	5	63	69	5	6
KP1_RS18430	8	8	8	8	8	8	5	8	161	8	8	68	41	7	81	148	74	6
KP1_RS18435	36	33	8	8	8	33	5	8	139	8	85	129	39	7	60	60	1	6
KP1_RS18440	1	1	1	1	1	1	4	1	83	1	1	1	5	6	1	77	45	5
KP1_RS18445	16	1	1	1	1	1	5	1	42	1	1	2	5	6	1	1	1	5
KP1_RS18450	223	58	8	204	8	41	5	8	211	8	105	72	48	23	96	191	87	6
KP1_RS18455	42	38	8	48	8	38	5	8	173	8	38	65	45	7	82	157	76	6
KP1_RS18465	39	35	9	1	9	35	1	7	138	9	35	1	9	6	1	1	117	5
KP1_RS18470	28	25	2	2	2	25	1	2	86	2	25	71	29	6	54	2	32	5
KP1_RS18475	22	35	8	8	8	35	1	0	137	8	73	55	40	6	66	124	60	5
KP1_RS18525	82	37	9	116	9	37	6	9	186	9	98	173	44	8	87	169	79	7
KP1_RS18530	31	5	5	79	5	5	5	5	82	5	7	9	32	7	7	37	32	6
KP1_RS18535	40	37	8	36	8	37	5	8	135	8	86	61	44	7	60	126	75	6
KP1_RS18555	4	4	4	4	4	4	4	4	52	4	30	39	5	5	4	1	2	4
KP1_RS18560	44	40	8	40	8	40	5	8	173	8	104	67	47	22	91	161	70	6
KP1_RS18565	6	37	8	37	8	37	5	8	118	8	51	60	40	7	71	70	1	6
KP1_RS18585	2	1	6	50	6	1	2	6	52	6	2	2	2	2	1	2	2	5
KP1_RS18595	19	37	8	72	8	37	5	8	146	8	39	56	40	7	76	136	132	6
KP1_RS18630	1	1	1	1	1	1	1	1	41	1	1	15	1	1	1	1	1	1
KP1_RS18635	41	37	8	198	8	37	5	8	201	8	97	63	22	7	86	186	176	6
KP1_RS18645	6	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1
KP1_RS18650	59	3	9	8	9	3	6	9	121	9	66	18	35	8	20	109	3	7
KP1_RS18655	57	35	8	126	8	35	5	8	129	8	40	65	40	7	48	8	103	6
KP1_RS18660	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS18665	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS18670	41	36	8	2	8	36	5	8	146	8	110	7	40	7	75	134	7	6
KP1_RS18675	4	5	5	2	5	5	4	5	13	5	4	5	4	4	4	14	4	2
KP1_RS18695	30	30	7	14	7	30	5	7	91	7	43	44	30	6	53	36	44	2
KP1_RS18705	41	37	2	151	2	37	5	8	163	2	92	67	43	7	83	84	403	6
KP1_RS18715	18	33	7	2	7	33	2	7	133	7	73	53	18	6	18	67	55	5
KP1_RS18720	36	32	7	125	33	32	5	7	127	7	76	56	38	5	44	57	64	6
KP1_RS18725	6	6	7	6	7	6	5	7	20	7	11	6	6	6	4	2	9	6
KP1_RS18735	6	30	7	6	7	30	5	7	125	7	63	48	6	19	4	114	6	6
KP1_RS18740	32	7	2	2	2	7	5	2	95	2	55	42	6	7	7	2	2	6
KP1_RS18745	40	1	1	1	1	1	1	1	76	1	1	1	27	1	1	1	45	1
KP1_RS18755	49	4	8	67	8	4	5	8	108	8	1	33	4	20	20	1	6	6
KP1_RS18760	52	28	7	5	7	28	5	7	129	7	70	7	33	5	65	117	113	6
KP1_RS18850	86	41	9	207	9	41	6	9	210	9	94	68	49	23	92	67	184	7
KP1_RS18855	21	2	6	6	6	2	5	6	122	6	59	52	35	17	64	74	58	2
KP1_RS18860	81	36	7	204	7	36	4	7	206	7	89	150	43	20	86	189	77	5
KP1_RS18870	6	26	6	1	6	26	1	6	76	6	42	37	2	16	6	2	6	5
KP1_RS18880	86	40	8	228	8	40	5	8	232	8	96	75	47	22	259	211	202	6
KP1_RS18885	1	20	1	5	1	20	4	1	49	1	1	5	1	2	5	20	43	1
KP1_RS18890	13	35	6	38	6	35	5	6	122	6	90	16	13	19	38	113	38	6
KP1_RS18895	1	7	1	1	1	7	1	1	3	1	1	2	7	2	7	27	27	4
KP1_RS18900	62	33	8	84	8	33	5	8	143	8	32	47	37	20	65	127	107	6
KP1_RS18910	1	1	8	8	8	1	5	8	135	8	72	55	39	11	66	122	117	6
KP1_RS18915	37	3	1	1	1	3	1	1	72	1	40	1	1	6	1	1	6	1
KP1_RS18920	70	31	7	144	7	31	2	7	146	7	583	55	38	18	72	137	96	5
KP1_RS18925	24	24	7	77	7	24	5	7	79	7	6	2	19	17	6	6	1	6
KP1_RS18930	1	12	1	40	1	25	5	1	41	1	1	1	12	2	17	1	1	1
KP1_RS18935	13	6	6	6	6	6	2	6	52	6	43	26	21	13	2	19	1	4
KP1_RS18940	73	34	8	8	8	34	5	8	152	8	85	58	40	20	77	37	138	6
KP1_RS18945	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3
KP1_RS18950	83	39	8	8	8	39	5	8	182	8	96	64	45	7	6	170	79	6
KP1_RS18955	44	2	4	4	4	2	2	4	66	4	2	37	28	4	5	2	42	5
KP1_RS18960	0	0	0	0	0	0	0	0	47	0	0	0	18	0	0	0	0	0
KP1_RS18965	1	1	4	4	4	1	5	4	80	4	17	1	31	1	17	1	4	6
KP1_RS18970	67	5	5	5	5	5	5	5	143	5	57	55	39	20	70	88	5	6
KP1_RS18975	16	1	6	6	6	1	4	6	78	6	4	30	4	4	16	1	37	5
KP1_RS18980	41	38	9	9	9	38	5	0	190	9	132	64	45	21	47	172	78	6
KP1_RS18990	31	28	1	1	1	28	5	1	118	1	49	44	32	1	56	96	105	1
KP1_RS18995	26	26	6	6	6	26	4	6	97	6	26	42	31	1	18	82	18	5
KP1_RS19000	78	36	8	8	8	36	5	8	173	8	90	63	43	22	20	159	73	6
KP1_RS19005	41	5	8	8	8	5	5	8	162	8	39	78	5	23	78	136	72	6
KP1_RS19015	1	1	1	1	1	1	1	1	29	1	10	1	1	1	1	1	1	1
KP1_RS19040	96	40	8	8	42	40	5	8	222	42	108	73	48	22	100	196	189	6
KP1_RS19045	83	23	39	39	39	23	5	0	180	39	95	67	46	21	87	11	41	6
KP1_RS19050	76	40	8	50	8	40	5	8	186	8	86	133	46	22	78	171	73	6
KP1_RS19065	41	38	8	8	8	38	5	8	178	8	93	68	45	21	85	164	80	6
KP1_RS19070	41	6	8	8	85	6	5	8	158	8	115	59	44	20	80	147	73	6
KP1_RS19075	23	1	1	27	1	1	1	1	65	1	1	30	25	15	39	1	1	1
KP1_RS19080	8	37	8	8	8	37	5	8	136	8	39	57	43	21	73	21	68	6
KP1_RS19085	31	6	8	8	8	6	5	8	107	8	59	6	31	21	6	97	92	6
KP1_RS19090	36	0	8	33	8	33	5	8	0	8	79	59	40	18	73	126	33	6
KP1_RS19095	75	39	8	48	8	39	5	8	146	8	81	63	45	20	61	110	72	6
KP1_RS19100	31	2	2	2	2	2	4	2	50	2	2	4	1	2	4	4	47	2
KP1_RS19115	8	39	8	44	8	39	5	8	117	8	70	6	42	21	8	8	8	6
KP1_RS19125	71	37	8	36	8	37	5	8	135	8	22	27	44	22	74	80	87	6
KP1_RS19130	75	38	8	172	8	38	5	8	174	8	22	8	46	22	8	154	148	6
KP1_RS19135	1	4	4	13	4	4	1	4	11	4	4	1	1	10	4	1	4	1
KP1_RS19140	27	16	2	2	2	16	4	2	13	2	2	2	2	12	2	4	2	4
KP1_RS19145	74	39	9	9	9	39	6	9	184	9	88	58	43	23	78	168	8	7
KP1_RS19150	1	1	3	3	3	1	1	3	60	3	1	3	20	1	30	1	1	1
KP1_RS19155	1	1	1	1	1	1	3	1	29	1	1	1	1	1	1	1	1	1
KP1_RS19160	2	19	2	2	2	19	2	2	36	2	2	2	13	14	2	2	2	2
KP1_RS19165	33	31	6	6	6	31	4	6	116	6	64	6	1	21	58	1	1	1
KP1_RS19170	23	1	1	1	1	1	1	1	50	1	1	1	1	1	1	1	1	5
KP1_RS19175	34	31	7	7	7	31	5	7	95	7	66	6	37	18	10	91	50	6
KP1_RS19180	2	16	7	7	7	16	5	7	68	7	16	56	16	2	16	1	61	6
KP1_RS19205	27	41	8	52	8	41	5	0	170	8	5	70	48	22	88	106	151	5
KP1_RS19235	67	35	7	7	7	35	5	7	151	7	76	138	42	2	38	62	130	2
KP1_RS19240	75	34	7	7	7	34	5	7	165	7	115	144	20	2	78	151	144	2
KP1_RS19245	2	2	5	5	5	2	2	5	23	5	11	2	2	2	2	1	2	2
KP1_RS19250	81	39	8	8	8	39	5	8	169	8	62	154	45	22	85	152	146	6
KP1_RS19260	82	37	7	7	7	37	5	7	177	7	89	99	44	20	87	161	78	2
KP1_RS19265	90	41	8	8	8	41	5	8	236	8	105	215	48	23	94	213	205	6
KP1_RS19275	77	40	8	8	8	40	5	8	184	8	89	96	46	22	81	171	162	6
KP1_RS19280	56	15	8	8	8	15	5	8	95	8	8	20	7	2	57	7	8	6
KP1_RS19285	17	4	7	7	7	4	5	7	79	7	4	4	32	2	4	71	4	6
KP1_RS19290	64	32	7	7	7	32	5	7	129	7	73	77	4	19	67	121	24	2
KP1_RS19295	35	20	5	5	5	20	4	5	53	5	37	31	4	4	3	4	47	1
KP1_RS19305	64	22	7	7	7	22	5	7	134	7	26	49	39	22	68	121	115	2
KP1_RS19310	61	35	8	8	8	35	5	8	107	8	84	37	7	22	35	100	7	6
KP1_RS19315	58	30	7	7	7	30	5	7	111	7	2	71	33	16	61	45	54	2
KP1_RS19320	1	4	5	5	5	4	1	5	54	5	12	36	1	4	20	21	4	4
KP1_RS19330	37	22	8	8	8	22	5	8	102	8	11	61	19	20	46	19	89	6
KP1_RS19335	45	40	8	8	8	40	5	8	183	8	135	105	48	22	69	21	163	6
KP1_RS19340	1	1	1	1	1	1	4	1	59	1	38	1	23	1	15	15	1	4
KP1_RS19345	70	35	8	8	8	35	5	8	139	8	81	130	6	22	74	21	20	6
KP1_RS19350	5	15	8	8	8	15	5	8	58	8	36	38	15	27	33	6	6	6
KP1_RS19355	1	1	1	1	1	1	3	1	5	1	1	1	12	1	20	1	31	4
KP1_RS19360	84	52	9	9	9	40	6	9	191	9	96	100	45	23	89	178	170	7
KP1_RS19375	1	1	5	5	5	1	1	5	52	5	1	18	1	1	1	1	1	1
KP1_RS19380	20	7	2	2	2	7	5	2	112	2	10	63	20	20	7	7	97	6
KP1_RS19390	1	9	1	1	1	9	3	1	51	1	1	47	1	1	1	1	1	1
KP1_RS19405	36	34	8	8	8	34	5	8	134	8	50	77	38	19	141	121	38	6
KP1_RS19410	1	1	6	6	6	1	5	6	46	6	2	1	1	5	26	5	1	1
KP1_RS19415	75	37	8	8	8	37	5	8	145	8	6	63	6	21	78	136	88	6
KP1_RS19445	84	39	9	64	9	39	6	9	202	9	98	188	46	22	87	184	177	7
KP1_RS19450	35	32	8	48	8	32	5	8	108	8	38	64	39	21	6	103	101	6
KP1_RS19455	41	38	8	60	8	55	5	8	141	8	44	130	45	22	75	129	125	6
KP1_RS19460	7	29	7	33	7	29	5	7	74	7	4	41	2	7	33	68	7	6
KP1_RS19465	1	4	1	1	1	4	1	1	11	1	18	1	1	4	1	1	1	3
KP1_RS19470	41	38	8	8	8	38	5	8	127	8	2	116	17	20	67	115	51	6
KP1_RS19475	38	35	8	2	8	35	5	8	124	8	75	4	17	7	69	116	113	6
KP1_RS19480	42	38	8	2	8	38	5	8	151	8	84	140	45	21	78	138	59	6
KP1_RS19485	40	6	8	152	8	6	5	8	155	8	6	143	43	6	75	142	134	6
KP1_RS19505	57	26	8	150	8	26	5	8	152	8	77	143	33	17	70	141	136	6
KP1_RS19520	1	1	1	1	1	1	3	1	2	1	4	1	1	4	7	1	1	1
KP1_RS19525	1	20	1	29	1	20	1	1	15	1	1	1	23	14	32	54	1	1
KP1_RS19530	1	1	1	1	1	1	1	1	36	1	1	1	1	1	1	1	29	1
KP1_RS19535	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS19540	73	39	8	168	8	39	5	8	172	8	81	21	46	22	87	103	39	6
KP1_RS19545	4	2	8	37	65	2	5	8	113	8	35	104	35	18	63	8	5	6
KP1_RS19555	2	2	8	46	8	2	5	8	92	8	42	1	31	1	49	88	2	6
KP1_RS19560	67	2	6	142	6	2	5	6	144	6	5	58	40	19	80	91	2	2
KP1_RS19565	77	40	8	199	8	40	5	8	203	8	106	187	47	22	96	116	180	6
KP1_RS19575	1	4	1	1	1	4	4	1	48	1	4	4	4	13	1	4	1	4
KP1_RS19585	25	10	7	7	7	10	5	7	69	7	56	22	33	19	6	6	7	1
KP1_RS19590	33	20	7	7	7	20	5	7	97	7	59	90	35	20	22	2	7	6
KP1_RS19845	32	29	6	6	6	29	4	6	133	6	70	48	36	5	4	124	120	4
KP1_RS19850	2	4	2	2	2	4	4	2	53	2	4	4	19	4	32	4	4	5
KP1_RS19860	32	5	7	7	7	43	5	7	99	7	1	7	14	6	58	63	22	2
KP1_RS19870	19	1	2	2	2	1	1	2	58	2	38	2	22	2	35	2	2	2
KP1_RS19880	23	1	6	6	6	1	5	6	60	6	1	24	24	1	1	1	1	1
KP1_RS19885	1	1	1	1	1	1	1	1	29	1	1	1	12	1	1	1	1	1
KP1_RS19890	2	2	2	2	2	2	5	2	47	2	1	2	2	2	2	43	42	1
KP1_RS19900	1	25	4	4	4	25	1	4	70	4	29	26	24	1	41	25	1	4
KP1_RS19905	1	1	1	1	1	1	1	1	64	1	33	56	20	1	1	1	1	1
KP1_RS19915	79	41	8	206	8	41	5	8	210	8	104	193	49	23	94	192	183	6
KP1_RS19920	33	32	5	5	5	32	5	5	113	5	67	85	36	5	62	107	1	1
KP1_RS19925	2	6	6	6	6	6	5	6	132	6	67	123	9	2	60	2	48	6
KP1_RS19935	78	38	8	8	8	38	5	8	156	8	90	143	44	22	82	5	139	6
KP1_RS19940	40	34	8	8	8	34	5	8	130	8	16	119	41	7	2	20	40	6
KP1_RS19955	20	8	1	1	1	8	1	1	41	1	8	1	3	1	22	38	1	1
KP1_RS19975	72	42	8	8	8	42	5	8	193	8	138	97	49	52	205	50	172	6
KP1_RS19985	31	4	2	2	2	4	4	2	57	2	14	15	15	2	2	50	2	5
KP1_RS19990	80	4	7	7	7	4	4	7	172	7	66	10	45	21	83	10	7	5
KP1_RS19995	4	24	1	1	1	24	1	1	62	1	1	1	1	4	1	1	35	1
KP1_RS20000	1	5	7	7	7	5	5	7	90	7	5	5	5	5	2	82	5	1
KP1_RS20040	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS20045	89	39	8	8	8	39	5	8	206	8	100	119	46	21	93	188	180	6
KP1_RS20050	28	14	5	5	5	14	4	5	87	5	71	81	29	14	50	14	54	1
KP1_RS20055	57	31	8	8	8	31	5	8	130	8	72	100	37	18	69	119	68	6
KP1_RS20060	1	1	1	1	1	1	3	1	61	1	1	1	1	1	1	1	1	4
KP1_RS20065	7	37	8	8	8	37	5	8	138	8	37	103	43	22	70	37	122	6
KP1_RS20070	66	35	8	8	8	35	5	8	129	8	5	118	1	20	0	2	90	6
KP1_RS20085	46	24	7	7	7	24	2	7	85	7	7	15	27	7	138	80	79	5
KP1_RS20100	32	30	64	5	5	30	2	5	108	5	66	16	5	5	16	5	52	5
KP1_RS20130	40	11	8	8	8	11	5	8	186	8	98	170	44	21	89	168	134	6
KP1_RS20140	40	37	9	9	9	37	6	9	176	9	94	163	44	23	85	126	130	7
KP1_RS20150	39	28	2	2	2	28	5	2	91	2	54	6	6	2	44	81	68	6
KP1_RS20155	6	31	8	8	8	31	5	8	161	8	17	149	6	11	75	148	117	6
KP1_RS20165	87	38	8	8	8	38	5	8	202	8	148	68	45	21	91	187	161	6
KP1_RS20170	42	38	0	8	8	38	5	8	190	8	85	69	46	22	0	172	145	6
KP1_RS20175	1	11	1	1	1	11	1	1	62	1	1	1	1	11	0	1	47	1
KP1_RS20180	33	31	6	6	0	31	2	6	94	6	5	47	5	2	0	87	71	2
KP1_RS20190	40	37	8	8	8	37	5	8	126	8	2	57	37	21	0	77	113	6
KP1_RS20195	33	32	8	8	8	32	5	8	109	8	36	44	36	20	0	101	6	6
KP1_RS20200	88	41	8	8	8	41	5	8	191	8	101	92	48	22	0	175	139	6
KP1_RS20205	65	32	7	7	7	32	5	7	125	7	71	32	33	20	0	113	92	6
KP1_RS20220	2	2	2	2	2	2	2	2	61	2	35	1	2	2	0	2	2	2
KP1_RS20225	5	6	7	7	7	6	5	7	62	7	1	41	6	16	0	16	51	6
KP1_RS20230	23	17	8	8	8	17	5	8	137	8	71	74	17	20	0	127	64	6
KP1_RS20300	71	5	5	20	5	5	5	5	153	5	80	56	42	21	74	138	129	6
KP1_RS20305	79	7	7	7	7	7	5	7	178	7	93	70	41	21	85	163	157	6
KP1_RS20315	17	7	7	4	7	7	5	7	133	7	77	100	40	19	69	93	91	6
KP1_RS20350	82	7	8	46	8	7	5	8	164	8	84	66	11	11	84	85	119	6
KP1_RS20355	63	7	8	43	8	7	5	8	157	8	88	39	11	22	11	49	43	6
KP1_RS20380	1	1	1	1	1	1	4	1	56	1	1	1	1	4	1	1	1	1
KP1_RS20390	50	2	7	7	7	2	5	7	93	7	26	30	30	2	2	31	2	6
KP1_RS20395	4	2	4	4	4	2	4	0	41	4	4	4	4	4	25	4	37	5
KP1_RS20405	38	39	8	8	8	39	5	8	197	8	99	0	46	22	89	183	173	6
KP1_RS20415	1	25	5	5	5	25	1	5	91	5	60	36	28	14	49	38	49	3
KP1_RS20420	44	38	7	7	7	38	4	7	119	7	75	10	17	21	221	87	25	5
KP1_RS20435	69	37	9	46	9	37	6	9	154	9	27	56	42	23	71	0	140	7
KP1_RS20440	4	1	7	7	7	1	4	7	71	7	4	4	4	1	7	65	39	5
KP1_RS20445	62	33	8	8	8	33	5	8	119	8	71	46	38	22	128	111	245	6
KP1_RS20450	11	3	3	3	3	3	1	3	31	3	22	3	1	3	1	3	3	3
KP1_RS20455	2	2	2	2	2	2	5	2	46	2	2	24	2	2	2	0	42	2
KP1_RS20460	6	1	8	8	8	1	5	8	82	8	54	35	1	2	41	21	59	6
KP1_RS20465	84	39	8	8	8	39	5	8	191	8	97	68	46	22	89	174	80	6
KP1_RS20470	19	19	7	7	7	19	5	7	98	7	19	19	19	20	58	44	54	6
KP1_RS20475	82	40	8	8	8	40	5	8	194	8	95	66	47	22	87	177	170	6
KP1_RS20485	68	36	8	45	8	36	5	8	134	8	55	55	42	22	20	127	64	6
KP1_RS20490	73	40	8	40	8	59	5	8	190	8	98	176	47	23	88	174	61	6
KP1_RS20505	22	22	8	22	8	22	5	8	55	8	22	22	2	2	2	22	22	6
KP1_RS20510	18	18	7	18	7	18	4	7	116	7	64	18	38	20	60	4	35	5
KP1_RS20525	47	28	8	8	8	28	5	8	97	8	22	30	34	7	19	22	21	6
KP1_RS20530	63	34	8	8	8	34	5	8	130	8	38	1	38	22	67	122	60	6
KP1_RS20540	86	39	8	8	8	39	5	8	200	8	98	66	43	21	89	184	81	6
KP1_RS20545	86	41	8	51	8	41	5	8	184	8	97	69	48	23	89	25	82	6
KP1_RS20550	95	41	9	53	9	41	6	9	236	9	113	72	48	52	99	53	90	7
KP1_RS20555	76	37	8	8	8	37	5	8	142	8	84	60	7	21	78	8	60	6
KP1_RS20560	78	40	8	8	8	40	5	8	163	8	85	6	2	23	80	8	6	6
KP1_RS20565	92	39	8	8	8	39	5	8	182	8	97	77	47	22	90	8	77	6
KP1_RS20580	37	8	8	8	8	8	5	8	126	8	73	40	40	21	67	119	40	6
KP1_RS20585	1	1	1	1	1	1	2	1	38	1	1	19	17	1	2	1	19	1
KP1_RS20590	2	1	1	1	1	1	4	1	80	1	2	4	4	1	5	1	4	5
KP1_RS20595	67	36	8	8	8	36	5	8	133	185	75	35	43	21	70	8	35	6
KP1_RS20600	64	8	8	8	8	8	5	8	132	8	10	53	7	21	10	8	53	6
KP1_RS20605	78	8	8	8	8	8	5	8	158	8	84	54	40	44	75	8	137	6
KP1_RS20610	64	7	7	7	7	7	5	7	137	7	73	49	34	20	67	124	61	2
KP1_RS20675	85	0	8	8	8	38	5	8	193	8	98	68	45	21	90	101	171	6
KP1_RS20680	2	32	1	1	1	32	1	1	106	1	60	1	2	16	57	1	1	1
KP1_RS20690	40	37	9	9	9	37	6	9	176	9	89	62	44	22	82	92	62	7
KP1_RS20695	87	37	8	194	8	37	5	8	200	8	98	76	44	21	91	103	76	6
KP1_RS20705	7	18	7	7	7	18	4	7	65	7	45	27	27	14	14	6	27	5
KP1_RS20710	1	1	4	4	4	1	2	4	77	4	2	32	2	13	0	1	32	2
KP1_RS20715	79	21	8	8	8	21	5	8	156	8	92	70	45	18	39	94	141	6
KP1_RS20725	54	8	8	8	8	8	5	8	105	8	61	47	5	5	5	62	93	6
KP1_RS20730	3	2	2	2	2	2	4	2	8	2	4	2	2	2	2	2	16	2
KP1_RS20740	1	11	5	5	5	11	1	5	0	5	4	15	1	1	1	5	34	4
KP1_RS20750	64	23	8	8	8	23	5	8	153	8	84	62	41	21	82	8	138	6
KP1_RS20975	82	40	8	156	8	40	5	8	157	8	77	84	46	22	5	143	93	6
KP1_RS20980	86	38	8	51	8	38	5	8	172	8	81	89	47	21	51	104	47	6
KP1_RS20985	39	40	8	51	8	40	5	8	174	8	99	1	46	50	51	101	157	6
KP1_RS20990	68	37	8	43	8	37	5	8	148	8	78	71	2	5	43	2	2	6
KP1_RS21010	249	42	8	52	8	64	5	8	235	8	109	95	49	23	97	213	160	6
KP1_RS21025	2	27	5	2	5	27	4	5	80	5	28	2	89	15	2	14	5	4
KP1_RS21035	66	30	8	2	8	30	5	8	125	8	33	52	24	19	2	52	110	6
KP1_RS21040	64	22	8	2	8	22	5	8	124	8	71	52	8	18	2	114	22	6
KP1_RS21045	61	32	8	2	8	32	5	8	107	8	2	49	36	7	2	99	7	6
KP1_RS21050	95	24	9	97	9	24	6	9	209	9	106	76	51	24	394	192	183	7
KP1_RS21055	15	3	1	1	1	3	3	1	30	1	3	3	3	3	1	3	1	3
KP1_RS21065	60	6	1	1	1	6	4	1	123	1	69	1	18	1	57	112	33	5
KP1_RS21090	90	22	8	50	8	22	5	8	205	8	103	47	47	22	93	187	130	6
KP1_RS21100	78	51	7	7	7	22	4	7	168	7	92	40	44	22	83	156	150	5
KP1_RS21110	65	28	6	6	6	28	1	6	118	6	1	67	9	34	54	109	6	4
KP1_RS21115	28	22	8	8	8	22	6	8	191	8	95	125	46	23	54	172	90	7
KP1_RS21120	80	51	8	8	8	21	5	8	172	8	76	84	42	22	86	160	154	6
KP1_RS21130	88	40	8	8	8	40	5	8	186	8	103	90	47	51	92	8	43	6
KP1_RS21135	37	35	7	7	7	35	5	7	148	7	40	72	40	18	74	7	69	6
KP1_RS21145	34	1	5	5	5	1	1	5	72	5	1	37	1	1	1	5	34	4
KP1_RS21155	7	7	7	7	7	7	5	7	106	7	22	7	22	17	61	2	58	6
KP1_RS21165	10	32	2	2	2	32	5	2	147	2	2	70	2	2	60	134	129	6
KP1_RS21325	2	24	5	5	5	24	4	5	63	5	7	33	2	15	2	2	5	5
KP1_RS21330	8	29	9	9	9	29	6	9	91	9	46	51	8	19	53	79	7	7
